SentenceID,Sentence
1,CRONE: No!
2,Never!
3,No shrubberies!
4,ARTHUR: Ni!
5,CRONE: [cough]
6,BEDEVERE: Nu!
7,"ARTHUR: No, no, no, no, i--"
8,BEDEVERE: Nu!
9,"ARTHUR: No, it's not that. It's 'ni'."
10,BEDEVERE: Nu!
11,"ARTHUR: No, no. 'Ni'."
12,You're not doing it properly.
13,No.
14,BEDEVERE: Ni!
15,ARTHUR and BEDEVERE: Ni!
16,ARTHUR: That's it.
17,That's it.
18,You've got it.
19,ARTHUR and BEDEVERE: Ni!
20,CRONE: Ohh!
21,BEDEVERE: Ni!
22,ARTHUR: Ni!
23,CRONE: Agh!
24,BEDEVERE: Ni!
25,ARTHUR: Ni!
26,BEDEVERE: Ni!
27,ARTHUR: Ni!
28,BEDEVERE: Ni!
29,ROGER THE SHRUBBER: Are you saying 'ni' to that old woman?
30,"ARTHUR: Erm,... yes."
31,"ROGER: Oh, what sad times are these when passing ruffians can say 'ni' at will to old ladies."
32,There is a pestilence upon this land.
33,Nothing is sacred.
34,Even those who arrange and design shrubberies are under considerable economic stress at this period in history.
35,ARTHUR: Did you say 'shrubberies'?
36,ROGER: Yes.
37,Shrubberies are my trade.
38,I am a shrubber.
39,My name is 'Roger the Shrubber'.
40,"I arrange, design, and sell shrubberies."
41,BEDEVERE: Ni!
42,ARTHUR: No!
43,"No, no, no!"
44,No!
45,SCENE 18: Shrubbery or Herring? That is the Question
46,"ARTHUR: O Knights of Ni, we have brought you your shrubbery."
47,May we go now?
48,HEAD KNIGHT: It is a good shrubbery.
49,"I like the laurels particularly,... but there is one small problem."
50,ARTHUR: What is that?
51,HEAD KNIGHT: We are now... no longer the Knights Who Say 'Ni'.
52,KNIGHTS OF NI: Ni!
53,Shh!
54,HEAD KNIGHT: Shh!
55,We are now the Knights Who Say 'Ecky-ecky-ecky-ecky-pikang-zoop-boing-goodem-zu-owly-zhiv'.
56,RANDOM: Ni!
57,"HEAD KNIGHT: Therefore, we must give you a test."
58,"ARTHUR: What is this test, O Knights of-- knights who till recently said 'ni'?"
59,"HEAD KNIGHT: Firstly, you must find... another shrubbery! [dramatic chord]"
60,ARTHUR: Not another shrubbery!
61,RANDOM: Ni!
62,"HEAD KNIGHT: Then, when you have found the shrubbery, you must place it here beside this shrubbery, only slightly higher so you get the two-level effect with a little path running down the middle."
63,KNIGHTS OF NI: A path!
64,A path!
65,A path!
66,Ni!
67,Shh!
68,Knights of Ni!
69,Ni!
70,Ni!
71,"Shh, Shh!..."
72,"HEAD KNIGHT: Then, when you have found the shrubbery, you must cut down the mightiest tree in the forest... with... a herring! [dramatic chord]"
73,KNIGHTS OF NI: A herring!
74,ARTHUR: We shall do no such thing!
75,"HEAD KNIGHT: Oh, please!"
76,ARTHUR: Cut down a tree with a herring?
77,It can't be done.
78,KNIGHTS OF NI: Aaaaugh!
79,Aaaugh!
80,HEAD KNIGHT: Augh!
81,Ohh!
82,Don't say that word.
83,ARTHUR: What word?
84,HEAD KNIGHT: I cannot tell.
85,Suffice to say is one of the words the Knights of Ni cannot hear.
86,ARTHUR: How can we not say the word if you don't tell us what it is?
87,KNIGHTS OF NI: Aaaaugh!
88,HEAD KNIGHT: You said it again!
89,"ARTHUR: What, 'is'?"
90,KNIGHTS OF NI: Agh!
91,"No, not 'is'."
92,"HEAD KNIGHT: No, not 'is'."
93,You wouldn't get vary far in life not saying 'is'.
94,"KNIGHTS OF NI: No, not 'is'."
95,Not 'is'.
96,"BEDEVERE: My liege, it's Sir Robin!"
97,MINSTREL: [singing] He is packing it in and packing it up
98,And sneaking away and buggering up
99,"And chickening out and pissing off home,"
100,"Yes, bravely he is throwing in the sponge."
101,ARTHUR: Sir Robin!
102,ROBIN: My liege!
103,It's good to see you.
104,HEAD KNIGHT: Now he's said the word!
105,ARTHUR: Surely you've not given up your quest for the Holy Grail?
106,MINSTREL: [singing] He is sneaking away and buggering up--
107,ROBIN: Shut up!
108,"No, no. No."
109,Far from it.
110,HEAD KNIGHT: He said the word again!
111,KNIGHTS OF NI: Aaaaugh!
112,ROBIN: I was looking for it.
113,KNIGHTS OF NI: Aaaaugh!
114,"ROBIN: Uh, here-- here in this forest."
115,"ARTHUR: No, it is far from this place."
116,KNIGHTS OF NI: Aaaaugh!
117,HEAD KNIGHT: Aaaaugh!
118,Stop saying the word!
119,The word...
120,"ARTHUR: Oh, stop it!"
121,HEAD KNIGHT: ...we cannot hear!
122,Ow!
123,He said it again!
124,ARTHUR: Patsy!
125,HEAD KNIGHT: Wait!
126,I said it!
127,I said it! [clop clop clop]
128,Ooh!
129,I said it again!
130,And there again!
131,That's three 'it's!
132,Ohh!
133,KNIGHTS OF NI: Aaaaugh!...
134,"NARRATOR: And so, Arthur and Bedevere and Sir Robin set out on their search to find the enchanter of whom the old man had spoken in scene twenty-four."
135,"Beyond the forest, they met Lancelot and Galahad, and there was much rejoicing."
136,KNIGHTS: Yay! Yay! [whoosh]
137,"NARRATOR: In the frozen land of Nador, they were forced to eat Robin's minstrels."
138,MINSTREL: [high-pitched] Get back!
139,Eee!
140,NARRATOR: And there was much rejoicing.
141,KNIGHTS: Yay!
142,NARRATOR: A year passed.
143,CARTOON CHARACTER: [shivering]
144,NARRATOR: Winter changed into Spring.
145,"CARTOON CHARACTER: Mmm, nice."
146,NARRATOR: Spring changed into Summer.
147,CARTOON CHARACTER: Oh. Ahh.
148,"NARRATOR: Summer changed back into Winter,..."
149,CARTOON CHARACTER: Oh?
150,NARRATOR: ...and Winter gave Spring and Summer a miss and went straight on into Autumn.
151,CARTOON CHARACTER: Aah. [snap]
152,Oh! Waa!
153,NARRATOR: Until one day...
154,SCENE 19: Tim the Enchanter Warns of Rabbit Peril [King Arthur music]
155,"KNIGHTS: Eh, oh."
156,See it?
157,"Oh, oh."
158,ARTHUR: Knights!
159,Forward!
